2     : number of observed variables

output_rch_4              : this is the name of the file (output_rch) and the subbasin number to be included in the objective function
730                       : number of data points for this variable as it follows below. First column is a sequential number from beginning of the simulation for each date (missing data: jumps to next available date), second column is variable name and date (format arbitrary), third column is variable value.
01/01/2004|12/30/2005|2   :BeginDate|EndDate|ColumnNumber  (Date Format: MM/DD/YYYY; Column Number is in output.rch file as columnNumber=0 for area and 1 for the next and so on...)
1	2004-01-01	0.42
2	2004-01-02	0.42
3	2004-01-03	0.42
4	2004-01-04	0.45
5	2004-01-05	0.54
6	2004-01-06	0.74
7	2004-01-07	0.65
8	2004-01-08	0.51
9	2004-01-09	0.51
10	2004-01-10	0.62
11	2004-01-11	0.59
12	2004-01-12	0.54
13	2004-01-13	0.48
14	2004-01-14	0.45
15	2004-01-15	0.48
16	2004-01-16	0.42
17	2004-01-17	0.4
18	2004-01-18	0.74
19	2004-01-19	1.08
20	2004-01-20	0.85
21	2004-01-21	0.62
22	2004-01-22	0.54
23	2004-01-23	0.48
24	2004-01-24	0.45
25	2004-01-25	0.45
26	2004-01-26	0.65
27	2004-01-27	0.68
28	2004-01-28	0.65
29	2004-01-29	0.68
30	2004-01-30	0.96
31	2004-01-31	1.16
32	2004-02-01	1.02
33	2004-02-02	0.85
34	2004-02-03	2.29
35	2004-02-04	3.09
36	2004-02-05	1.81
37	2004-02-06	1.25
38	2004-02-07	4.7
39	2004-02-08	2.89
40	2004-02-09	1.64
41	2004-02-10	1.16
42	2004-02-11	0.96
43	2004-02-12	1.98
44	2004-02-13	3.34
45	2004-02-14	2.04
46	2004-02-15	1.84
47	2004-02-16	2.89
48	2004-02-17	2.49
49	2004-02-18	1.95
50	2004-02-19	1.53
51	2004-02-20	1.25
52	2004-02-21	1.08
53	2004-02-22	0.91
54	2004-02-23	0.79
55	2004-02-24	0.74
56	2004-02-25	0.68
57	2004-02-26	0.68
58	2004-02-27	1.56
59	2004-02-28	2.61
60	2004-02-29	2.58
61	2004-03-01	1.9
62	2004-03-02	1.39
63	2004-03-03	1.16
64	2004-03-04	0.96
65	2004-03-05	0.88
66	2004-03-06	0.91
67	2004-03-07	0.93
68	2004-03-08	1.13
69	2004-03-09	0.96
70	2004-03-10	1.08
71	2004-03-11	1.05
72	2004-03-12	0.79
73	2004-03-13	0.65
74	2004-03-14	0.57
75	2004-03-15	1.3
76	2004-03-16	5.49
77	2004-03-17	5.41
78	2004-03-18	3.14
79	2004-03-19	3.31
80	2004-03-20	2.41
81	2004-03-21	1.76
82	2004-03-22	1.22
83	2004-03-23	0.91
84	2004-03-24	0.79
85	2004-03-25	0.74
86	2004-03-26	0.74
87	2004-03-27	0.76
88	2004-03-28	0.68
89	2004-03-29	0.65
90	2004-03-30	0.62
91	2004-03-31	0.71
92	2004-04-01	1.08
93	2004-04-02	1.22
94	2004-04-03	0.96
95	2004-04-04	0.82
96	2004-04-05	0.65
97	2004-04-06	0.54
98	2004-04-07	0.54
99	2004-04-08	0.54
100	2004-04-09	0.54
101	2004-04-10	0.54
102	2004-04-11	0.54
103	2004-04-12	0.85
104	2004-04-13	2.32
105	2004-04-14	2.52
106	2004-04-15	1.78
107	2004-04-16	1.16
108	2004-04-17	0.85
109	2004-04-18	0.71
110	2004-04-19	0.65
111	2004-04-20	0.59
112	2004-04-21	0.57
113	2004-04-22	0.54
114	2004-04-23	0.51
115	2004-04-24	0.48
116	2004-04-25	0.48
117	2004-04-26	0.48
118	2004-04-27	1.02
119	2004-04-28	0.99
120	2004-04-29	0.76
121	2004-04-30	0.71
122	2004-05-01	0.65
123	2004-05-02	1.84
124	2004-05-03	7.11
125	2004-05-04	3.51
126	2004-05-05	1.81
127	2004-05-06	1.08
128	2004-05-07	0.79
129	2004-05-08	0.59
130	2004-05-09	0.54
131	2004-05-10	0.48
132	2004-05-11	0.4
133	2004-05-12	0.34
134	2004-05-13	0.57
135	2004-05-14	0.45
136	2004-05-15	0.37
137	2004-05-16	0.23
138	2004-05-17	0.11
139	2004-05-18	0.07
140	2004-05-19	0.09
141	2004-05-20	0.34
142	2004-05-21	0.42
143	2004-05-22	0.31
144	2004-05-23	0.24
145	2004-05-24	0.26
146	2004-05-25	0.15
147	2004-05-26	0.1
148	2004-05-27	0.04
149	2004-05-28	0.04
150	2004-05-29	0.01
151	2004-05-30	0.45
152	2004-05-31	0.59
153	2004-06-01	0.37
154	2004-06-02	0.17
155	2004-06-03	0.04
156	2004-06-04	0.23
157	2004-06-05	0.57
158	2004-06-06	0.4
159	2004-06-07	0.34
160	2004-06-08	0.48
161	2004-06-09	0.4
162	2004-06-10	0.37
163	2004-06-11	0.26
164	2004-06-12	0.11
165	2004-06-13	0.05
166	2004-06-14	0.05
167	2004-06-15	0.05
168	2004-06-16	0.06
169	2004-06-17	0.06
170	2004-06-18	0.05
171	2004-06-19	0.02
172	2004-06-20	0.01
173	2004-06-21	0.0
174	2004-06-22	0.0
175	2004-06-23	0.0
176	2004-06-24	0.0
177	2004-06-25	0.0
178	2004-06-26	0.23
179	2004-06-27	0.45
180	2004-06-28	0.79
181	2004-06-29	1.81
182	2004-06-30	0.85
183	2004-07-01	0.51
184	2004-07-02	0.37
185	2004-07-03	0.26
186	2004-07-04	0.19
187	2004-07-05	0.15
188	2004-07-06	0.05
189	2004-07-07	0.05
190	2004-07-08	0.02
191	2004-07-09	0.01
192	2004-07-10	0.01
193	2004-07-11	0.01
